DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
530;708;MAND;L;8;1;;39.0;2;F;Labrador;Large;Meso;Q
530;708;MAND;L;8;2;;39.0;2;F;Labrador;Large;Meso;Q
530;808;MAND;R;8;1;;39.0;2;F;Labrador;Large;Meso;Q
530;808;MAND;R;8;2;;39.0;2;F;Labrador;Large;Meso;Q
531;601;MAX;L;1;1;;30.0;2;F;Labrador;Large;Meso;Q
531;601;MAX;L;1;2;;30.0;2;F;Labrador;Large;Meso;Q
531;501;MAX;R;1;1;;30.0;2;F;Labrador;Large;Meso;Q
531;501;MAX;R;1;2;;30.0;2;F;Labrador;Large;Meso;Q
531;602;MAX;L;2;1;;30.0;2;F;Labrador;Large;Meso;Q
531;602;MAX;L;2;2;;30.0;2;F;Labrador;Large;Meso;Q
531;502;MAX;R;2;1;;30.0;2;F;Labrador;Large;Meso;Q
531;502;MAX;R;2;2;;30.0;2;F;Labrador;Large;Meso;Q
531;603;MAX;L;3;1;;30.0;2;F;Labrador;Large;Meso;Q
531;603;MAX;L;3;2;;30.0;2;F;Labrador;Large;Meso;Q
531;503;MAX;R;3;1;;30.0;2;F;Labrador;Large;Meso;Q
531;503;MAX;R;3;2;;30.0;2;F;Labrador;Large;Meso;Q
531;604;MAX;L;4;1;;30.0;2;F;Labrador;Large;Meso;Q
531;604;MAX;L;4;2;;30.0;2;F;Labrador;Large;Meso;Q
531;504;MAX;R;4;1;;30.0;2;F;Labrador;Large;Meso;Q
531;504;MAX;R;4;2;;30.0;2;F;Labrador;Large;Meso;Q
531;606;MAX;L;6;1;;39.0;2;F;Labrador;Large;Meso;Q
531;606;MAX;L;6;2;;39.0;2;F;Labrador;Large;Meso;Q
531;506;MAX;R;6;1;;39.0;2;F;Labrador;Large;Meso;Q
531;506;MAX;R;6;2;;39.0;2;F;Labrador;Large;Meso;Q
531;607;MAX;L;7;1;;30.0;2;F;Labrador;Large;Meso;Q
531;607;MAX;L;7;2;;30.0;2;F;Labrador;Large;Meso;Q
531;507;MAX;R;7;1;;30.0;2;F;Labrador;Large;Meso;Q
531;507;MAX;R;7;2;;30.0;2;F;Labrador;Large;Meso;Q
531;608;MAX;L;8;1;;30.0;2;F;Labrador;Large;Meso;Q
531;608;MAX;L;8;2;;30.0;2;F;Labrador;Large;Meso;Q
531;508;MAX;R;8;1;;30.0;2;F;Labrador;Large;Meso;Q
531;508;MAX;R;8;2;;30.0;2;F;Labrador;Large;Meso;Q
531;701;MAND;L;1;1;;30.0;2;F;Labrador;Large;Meso;Q
531;701;MAND;L;1;2;;30.0;2;F;Labrador;Large;Meso;Q
531;801;MAND;R;1;1;;30.0;2;F;Labrador;Large;Meso;Q
531;801;MAND;R;1;2;;30.0;2;F;Labrador;Large;Meso;Q
531;702;MAND;L;2;1;;30.0;2;F;Labrador;Large;Meso;Q
531;702;MAND;L;2;2;;30.0;2;F;Labrador;Large;Meso;Q
531;802;MAND;R;2;1;;30.0;2;F;Labrador;Large;Meso;Q
531;802;MAND;R;2;2;;30.0;2;F;Labrador;Large;Meso;Q
531;703;MAND;L;3;1;;30.0;2;F;Labrador;Large;Meso;Q
531;703;MAND;L;3;2;;30.0;2;F;Labrador;Large;Meso;Q
531;803;MAND;R;3;1;;30.0;2;F;Labrador;Large;Meso;Q
531;803;MAND;R;3;2;;30.0;2;F;Labrador;Large;Meso;Q
531;704;MAND;L;4;1;;30.0;2;F;Labrador;Large;Meso;Q
531;704;MAND;L;4;2;;30.0;2;F;Labrador;Large;Meso;Q
531;804;MAND;R;4;1;;30.0;2;F;Labrador;Large;Meso;Q
531;804;MAND;R;4;2;;30.0;2;F;Labrador;Large;Meso;Q
531;706;MAND;L;6;1;;30.0;2;F;Labrador;Large;Meso;Q
531;706;MAND;L;6;2;;30.0;2;F;Labrador;Large;Meso;Q
531;806;MAND;R;6;1;;30.0;2;F;Labrador;Large;Meso;Q
531;806;MAND;R;6;2;;30.0;2;F;Labrador;Large;Meso;Q
531;707;MAND;L;7;1;;30.0;2;F;Labrador;Large;Meso;Q
531;707;MAND;L;7;2;;30.0;2;F;Labrador;Large;Meso;Q
531;807;MAND;R;7;1;;30.0;2;F;Labrador;Large;Meso;Q
531;807;MAND;R;7;2;;30.0;2;F;Labrador;Large;Meso;Q
531;708;MAND;L;8;1;;39.0;2;F;Labrador;Large;Meso;Q
531;708;MAND;L;8;2;;39.0;2;F;Labrador;Large;Meso;Q
531;808;MAND;R;8;1;;39.0;2;F;Labrador;Large;Meso;Q
531;808;MAND;R;8;2;;39.0;2;F;Labrador;Large;Meso;Q
532;601;MAX;L;1;1;;42.0;2;F;Labrador;Large;Meso;Q
532;601;MAX;L;1;2;;42.0;2;F;Labrador;Large;Meso;Q
532;501;MAX;R;1;1;;42.0;2;F;Labrador;Large;Meso;Q
532;501;MAX;R;1;2;;42.0;2;F;Labrador;Large;Meso;Q
532;602;MAX;L;2;1;;42.0;2;F;Labrador;Large;Meso;Q
532;602;MAX;L;2;2;;42.0;2;F;Labrador;Large;Meso;Q
532;502;MAX;R;2;1;;42.0;2;F;Labrador;Large;Meso;Q
532;502;MAX;R;2;2;;42.0;2;F;Labrador;Large;Meso;Q
532;603;MAX;L;3;1;;42.0;2;F;Labrador;Large;Meso;Q
532;603;MAX;L;3;2;;42.0;2;F;Labrador;Large;Meso;Q
532;503;MAX;R;3;1;;42.0;2;F;Labrador;Large;Meso;Q
532;503;MAX;R;3;2;;42.0;2;F;Labrador;Large;Meso;Q
532;604;MAX;L;4;1;;42.0;2;F;Labrador;Large;Meso;Q
532;604;MAX;L;4;2;;42.0;2;F;Labrador;Large;Meso;Q
532;504;MAX;R;4;1;;42.0;2;F;Labrador;Large;Meso;Q
532;504;MAX;R;4;2;;42.0;2;F;Labrador;Large;Meso;Q
532;606;MAX;L;6;1;;42.0;2;F;Labrador;Large;Meso;Q
532;606;MAX;L;6;2;;42.0;2;F;Labrador;Large;Meso;Q
532;506;MAX;R;6;1;;42.0;2;F;Labrador;Large;Meso;Q
532;506;MAX;R;6;2;;42.0;2;F;Labrador;Large;Meso;Q
532;607;MAX;L;7;1;;42.0;2;F;Labrador;Large;Meso;Q
532;607;MAX;L;7;2;;42.0;2;F;Labrador;Large;Meso;Q
532;507;MAX;R;7;1;;42.0;2;F;Labrador;Large;Meso;Q
532;507;MAX;R;7;2;;42.0;2;F;Labrador;Large;Meso;Q
532;608;MAX;L;8;1;;42.0;2;F;Labrador;Large;Meso;Q
532;608;MAX;L;8;2;;42.0;2;F;Labrador;Large;Meso;Q
532;508;MAX;R;8;1;;42.0;2;F;Labrador;Large;Meso;Q
532;508;MAX;R;8;2;;42.0;2;F;Labrador;Large;Meso;Q
532;701;MAND;L;1;1;;42.0;2;F;Labrador;Large;Meso;Q
532;701;MAND;L;1;2;;42.0;2;F;Labrador;Large;Meso;Q
532;801;MAND;R;1;1;;42.0;2;F;Labrador;Large;Meso;Q
532;801;MAND;R;1;2;;42.0;2;F;Labrador;Large;Meso;Q
532;702;MAND;L;2;1;;42.0;2;F;Labrador;Large;Meso;Q
532;702;MAND;L;2;2;;42.0;2;F;Labrador;Large;Meso;Q
532;802;MAND;R;2;1;;42.0;2;F;Labrador;Large;Meso;Q
532;802;MAND;R;2;2;;42.0;2;F;Labrador;Large;Meso;Q
532;703;MAND;L;3;1;;42.0;2;F;Labrador;Large;Meso;Q
532;703;MAND;L;3;2;;42.0;2;F;Labrador;Large;Meso;Q
532;803;MAND;R;3;1;;42.0;2;F;Labrador;Large;Meso;Q
532;803;MAND;R;3;2;;42.0;2;F;Labrador;Large;Meso;Q
532;704;MAND;L;4;1;;42.0;2;F;Labrador;Large;Meso;Q
532;704;MAND;L;4;2;;42.0;2;F;Labrador;Large;Meso;Q
532;804;MAND;R;4;1;;42.0;2;F;Labrador;Large;Meso;Q
532;804;MAND;R;4;2;;42.0;2;F;Labrador;Large;Meso;Q
532;706;MAND;L;6;1;;42.0;2;F;Labrador;Large;Meso;Q
532;706;MAND;L;6;2;;42.0;2;F;Labrador;Large;Meso;Q
532;806;MAND;R;6;1;;42.0;2;F;Labrador;Large;Meso;Q
532;806;MAND;R;6;2;;42.0;2;F;Labrador;Large;Meso;Q
532;707;MAND;L;7;1;;42.0;2;F;Labrador;Large;Meso;Q
532;707;MAND;L;7;2;;42.0;2;F;Labrador;Large;Meso;Q
532;807;MAND;R;7;1;;42.0;2;F;Labrador;Large;Meso;Q
532;807;MAND;R;7;2;;42.0;2;F;Labrador;Large;Meso;Q
532;708;MAND;L;8;1;;42.0;2;F;Labrador;Large;Meso;Q
532;708;MAND;L;8;2;;42.0;2;F;Labrador;Large;Meso;Q
532;808;MAND;R;8;1;;42.0;2;F;Labrador;Large;Meso;Q
532;808;MAND;R;8;2;;42.0;2;F;Labrador;Large;Meso;Q
533;601;MAX;L;1;1;;38.0;2;M;Labrador;Large;Meso;Q
533;601;MAX;L;1;2;;38.0;2;M;Labrador;Large;Meso;Q
533;501;MAX;R;1;1;;38.0;2;M;Labrador;Large;Meso;Q
533;501;MAX;R;1;2;;38.0;2;M;Labrador;Large;Meso;Q
533;602;MAX;L;2;1;;38.0;2;M;Labrador;Large;Meso;Q
533;602;MAX;L;2;2;;38.0;2;M;Labrador;Large;Meso;Q
533;502;MAX;R;2;1;;38.0;2;M;Labrador;Large;Meso;Q
533;502;MAX;R;2;2;;38.0;2;M;Labrador;Large;Meso;Q
533;603;MAX;L;3;1;;38.0;2;M;Labrador;Large;Meso;Q
533;603;MAX;L;3;2;;38.0;2;M;Labrador;Large;Meso;Q
533;503;MAX;R;3;1;;38.0;2;M;Labrador;Large;Meso;Q
533;503;MAX;R;3;2;;38.0;2;M;Labrador;Large;Meso;Q
533;604;MAX;L;4;1;;38.0;2;M;Labrador;Large;Meso;Q
533;604;MAX;L;4;2;;38.0;2;M;Labrador;Large;Meso;Q
533;504;MAX;R;4;1;;38.0;2;M;Labrador;Large;Meso;Q
533;504;MAX;R;4;2;;38.0;2;M;Labrador;Large;Meso;Q
533;606;MAX;L;6;1;;38.0;2;M;Labrador;Large;Meso;Q
533;606;MAX;L;6;2;41.0;;4;M;Labrador;Large;Meso;Q
533;506;MAX;R;6;1;;38.0;2;M;Labrador;Large;Meso;Q
533;506;MAX;R;6;2;41.0;;4;M;Labrador;Large;Meso;Q
533;607;MAX;L;7;1;;38.0;2;M;Labrador;Large;Meso;Q
533;607;MAX;L;7;2;;38.0;2;M;Labrador;Large;Meso;Q
533;507;MAX;R;7;1;;38.0;2;M;Labrador;Large;Meso;Q
533;507;MAX;R;7;2;;38.0;2;M;Labrador;Large;Meso;Q
533;608;MAX;L;8;1;;38.0;2;M;Labrador;Large;Meso;Q
533;608;MAX;L;8;2;;38.0;2;M;Labrador;Large;Meso;Q
533;508;MAX;R;8;1;;38.0;2;M;Labrador;Large;Meso;Q
533;508;MAX;R;8;2;;38.0;2;M;Labrador;Large;Meso;Q
533;701;MAND;L;1;1;;38.0;2;M;Labrador;Large;Meso;Q
533;701;MAND;L;1;2;;38.0;2;M;Labrador;Large;Meso;Q
533;801;MAND;R;1;1;;38.0;2;M;Labrador;Large;Meso;Q
533;801;MAND;R;1;2;;38.0;2;M;Labrador;Large;Meso;Q
533;702;MAND;L;2;1;;38.0;2;M;Labrador;Large;Meso;Q
533;702;MAND;L;2;2;;38.0;2;M;Labrador;Large;Meso;Q
533;802;MAND;R;2;1;;38.0;2;M;Labrador;Large;Meso;Q
533;802;MAND;R;2;2;;38.0;2;M;Labrador;Large;Meso;Q
533;703;MAND;L;3;1;;38.0;2;M;Labrador;Large;Meso;Q
533;703;MAND;L;3;2;;38.0;2;M;Labrador;Large;Meso;Q
533;803;MAND;R;3;1;;38.0;2;M;Labrador;Large;Meso;Q
533;803;MAND;R;3;2;;38.0;2;M;Labrador;Large;Meso;Q
533;704;MAND;L;4;1;;38.0;2;M;Labrador;Large;Meso;Q
533;704;MAND;L;4;2;;38.0;2;M;Labrador;Large;Meso;Q
533;804;MAND;R;4;1;;38.0;2;M;Labrador;Large;Meso;Q
533;804;MAND;R;4;2;;38.0;2;M;Labrador;Large;Meso;Q
533;706;MAND;L;6;1;;38.0;2;M;Labrador;Large;Meso;Q
533;706;MAND;L;6;2;;38.0;2;M;Labrador;Large;Meso;Q
533;806;MAND;R;6;1;;38.0;2;M;Labrador;Large;Meso;Q
533;806;MAND;R;6;2;;38.0;2;M;Labrador;Large;Meso;Q
533;707;MAND;L;7;1;;38.0;2;M;Labrador;Large;Meso;Q
533;707;MAND;L;7;2;;38.0;2;M;Labrador;Large;Meso;Q
533;807;MAND;R;7;1;;38.0;2;M;Labrador;Large;Meso;Q
533;807;MAND;R;7;2;;38.0;2;M;Labrador;Large;Meso;Q
533;708;MAND;L;8;1;;38.0;2;M;Labrador;Large;Meso;Q
533;708;MAND;L;8;2;;38.0;2;M;Labrador;Large;Meso;Q
533;808;MAND;R;8;1;;38.0;2;M;Labrador;Large;Meso;Q
533;808;MAND;R;8;2;;38.0;2;M;Labrador;Large;Meso;Q
534;601;MAX;L;1;1;;38.0;2;M;Labrador;Large;Meso;Q
534;601;MAX;L;1;2;;38.0;2;M;Labrador;Large;Meso;Q
534;501;MAX;R;1;1;;38.0;2;M;Labrador;Large;Meso;Q
534;501;MAX;R;1;2;;38.0;2;M;Labrador;Large;Meso;Q
534;602;MAX;L;2;1;;38.0;2;M;Labrador;Large;Meso;Q
534;602;MAX;L;2;2;;38.0;2;M;Labrador;Large;Meso;Q
534;502;MAX;R;2;1;;38.0;2;M;Labrador;Large;Meso;Q
534;502;MAX;R;2;2;;38.0;2;M;Labrador;Large;Meso;Q
534;603;MAX;L;3;1;;38.0;2;M;Labrador;Large;Meso;Q
534;603;MAX;L;3;2;;38.0;2;M;Labrador;Large;Meso;Q
534;503;MAX;R;3;1;;38.0;2;M;Labrador;Large;Meso;Q
534;503;MAX;R;3;2;;38.0;2;M;Labrador;Large;Meso;Q
534;604;MAX;L;4;1;;38.0;2;M;Labrador;Large;Meso;Q
534;604;MAX;L;4;2;;38.0;2;M;Labrador;Large;Meso;Q
534;504;MAX;R;4;1;;38.0;2;M;Labrador;Large;Meso;Q
534;504;MAX;R;4;2;;38.0;2;M;Labrador;Large;Meso;Q
534;606;MAX;L;6;1;;38.0;2;M;Labrador;Large;Meso;Q
534;606;MAX;L;6;2;41.0;;4;M;Labrador;Large;Meso;Q
534;506;MAX;R;6;1;;38.0;2;M;Labrador;Large;Meso;Q
534;506;MAX;R;6;2;41.0;;4;M;Labrador;Large;Meso;Q
534;607;MAX;L;7;1;;38.0;2;M;Labrador;Large;Meso;Q
534;607;MAX;L;7;2;;38.0;2;M;Labrador;Large;Meso;Q
534;507;MAX;R;7;1;;38.0;2;M;Labrador;Large;Meso;Q
534;507;MAX;R;7;2;;38.0;2;M;Labrador;Large;Meso;Q
534;608;MAX;L;8;1;;38.0;2;M;Labrador;Large;Meso;Q
534;608;MAX;L;8;2;;38.0;2;M;Labrador;Large;Meso;Q
534;508;MAX;R;8;1;;38.0;2;M;Labrador;Large;Meso;Q
534;508;MAX;R;8;2;;38.0;2;M;Labrador;Large;Meso;Q
534;701;MAND;L;1;1;;38.0;2;M;Labrador;Large;Meso;Q
534;701;MAND;L;1;2;;38.0;2;M;Labrador;Large;Meso;Q
534;801;MAND;R;1;1;;38.0;2;M;Labrador;Large;Meso;Q
534;801;MAND;R;1;2;;38.0;2;M;Labrador;Large;Meso;Q
534;702;MAND;L;2;1;;38.0;2;M;Labrador;Large;Meso;Q
534;702;MAND;L;2;2;;38.0;2;M;Labrador;Large;Meso;Q
534;802;MAND;R;2;1;;38.0;2;M;Labrador;Large;Meso;Q
534;802;MAND;R;2;2;;38.0;2;M;Labrador;Large;Meso;Q
534;703;MAND;L;3;1;;38.0;2;M;Labrador;Large;Meso;Q
534;703;MAND;L;3;2;;38.0;2;M;Labrador;Large;Meso;Q
534;803;MAND;R;3;1;;38.0;2;M;Labrador;Large;Meso;Q
534;803;MAND;R;3;2;;38.0;2;M;Labrador;Large;Meso;Q
534;704;MAND;L;4;1;;38.0;2;M;Labrador;Large;Meso;Q
534;704;MAND;L;4;2;;38.0;2;M;Labrador;Large;Meso;Q
534;804;MAND;R;4;1;;38.0;2;M;Labrador;Large;Meso;Q
534;804;MAND;R;4;2;;38.0;2;M;Labrador;Large;Meso;Q
534;706;MAND;L;6;1;;38.0;2;M;Labrador;Large;Meso;Q
534;706;MAND;L;6;2;;38.0;2;M;Labrador;Large;Meso;Q
534;806;MAND;R;6;1;;38.0;2;M;Labrador;Large;Meso;Q
534;806;MAND;R;6;2;;38.0;2;M;Labrador;Large;Meso;Q
534;707;MAND;L;7;1;;38.0;2;M;Labrador;Large;Meso;Q
534;707;MAND;L;7;2;;38.0;2;M;Labrador;Large;Meso;Q
534;807;MAND;R;7;1;;38.0;2;M;Labrador;Large;Meso;Q
534;807;MAND;R;7;2;;38.0;2;M;Labrador;Large;Meso;Q
534;708;MAND;L;8;1;;38.0;2;M;Labrador;Large;Meso;Q
534;708;MAND;L;8;2;;38.0;2;M;Labrador;Large;Meso;Q
534;808;MAND;R;8;1;;38.0;2;M;Labrador;Large;Meso;Q
534;808;MAND;R;8;2;;38.0;2;M;Labrador;Large;Meso;Q
535;601;MAX;L;1;1;43.0;49.0;3;M;Lhasa apso;Small;Brachy;B
535;601;MAX;L;1;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
535;501;MAX;R;1;1;43.0;49.0;3;M;Lhasa apso;Small;Brachy;B
535;501;MAX;R;1;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
535;602;MAX;L;2;1;43.0;49.0;3;M;Lhasa apso;Small;Brachy;B
535;602;MAX;L;2;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
535;502;MAX;R;2;1;43.0;49.0;3;M;Lhasa apso;Small;Brachy;B
535;502;MAX;R;2;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
535;603;MAX;L;3;1;36.0;42.0;3;M;Lhasa apso;Small;Brachy;B
535;603;MAX;L;3;2;45.0;;4;M;Lhasa apso;Small;Brachy;B
535;503;MAX;R;3;1;36.0;42.0;3;M;Lhasa apso;Small;Brachy;B
535;503;MAX;R;3;2;45.0;;4;M;Lhasa apso;Small;Brachy;B
535;604;MAX;L;4;1;29.0;35.0;3;M;Lhasa apso;Small;Brachy;B
535;604;MAX;L;4;2;38.0;56.0;3;M;Lhasa apso;Small;Brachy;B
535;504;MAX;R;4;1;36.0;42.0;3;M;Lhasa apso;Small;Brachy;B
535;504;MAX;R;4;2;45.0;56.0;3;M;Lhasa apso;Small;Brachy;B
535;606;MAX;L;6;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;606;MAX;L;6;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;506;MAX;R;6;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;506;MAX;R;6;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;607;MAX;L;7;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;607;MAX;L;7;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;507;MAX;R;7;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;507;MAX;R;7;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;608;MAX;L;8;1;50.0;;4;M;Lhasa apso;Small;Brachy;B
535;608;MAX;L;8;2;50.0;;4;M;Lhasa apso;Small;Brachy;B
535;508;MAX;R;8;1;50.0;;4;M;Lhasa apso;Small;Brachy;B
535;508;MAX;R;8;2;50.0;;4;M;Lhasa apso;Small;Brachy;B
535;701;MAND;L;1;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;701;MAND;L;1;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;801;MAND;R;1;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;801;MAND;R;1;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;702;MAND;L;2;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;702;MAND;L;2;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;802;MAND;R;2;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;802;MAND;R;2;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;703;MAND;L;3;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;703;MAND;L;3;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;803;MAND;R;3;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;803;MAND;R;3;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;704;MAND;L;4;1;36.0;42.0;3;M;Lhasa apso;Small;Brachy;B
535;704;MAND;L;4;2;45.0;;4;M;Lhasa apso;Small;Brachy;B
535;804;MAND;R;4;1;36.0;42.0;3;M;Lhasa apso;Small;Brachy;B
535;804;MAND;R;4;2;45.0;;4;M;Lhasa apso;Small;Brachy;B
535;706;MAND;L;6;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;706;MAND;L;6;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;806;MAND;R;6;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;806;MAND;R;6;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;707;MAND;L;7;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;707;MAND;L;7;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;807;MAND;R;7;1;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;807;MAND;R;7;2;57.0;;4;M;Lhasa apso;Small;Brachy;B
535;708;MAND;L;8;1;43.0;49.0;3;M;Lhasa apso;Small;Brachy;B
535;708;MAND;L;8;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
535;808;MAND;R;8;1;43.0;49.0;3;M;Lhasa apso;Small;Brachy;B
535;808;MAND;R;8;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
536;601;MAX;L;1;1;42.0;48.0;3;F;Lhasa apso;Small;Brachy;B
536;601;MAX;L;1;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;501;MAX;R;1;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
536;501;MAX;R;1;2;36.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;602;MAX;L;2;1;42.0;48.0;3;F;Lhasa apso;Small;Brachy;B
536;602;MAX;L;2;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;502;MAX;R;2;1;42.0;48.0;3;F;Lhasa apso;Small;Brachy;B
536;502;MAX;R;2;2;42.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;603;MAX;L;3;1;29.0;35.0;3;F;Lhasa apso;Small;Brachy;B
536;603;MAX;L;3;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;503;MAX;R;3;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
536;503;MAX;R;3;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;604;MAX;L;4;1;29.0;35.0;3;F;Lhasa apso;Small;Brachy;B
536;604;MAX;L;4;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;504;MAX;R;4;1;29.0;35.0;3;F;Lhasa apso;Small;Brachy;B
536;504;MAX;R;4;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;606;MAX;L;6;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;606;MAX;L;6;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;506;MAX;R;6;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;506;MAX;R;6;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;607;MAX;L;7;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;607;MAX;L;7;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;507;MAX;R;7;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;507;MAX;R;7;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;608;MAX;L;8;1;50.0;;4;F;Lhasa apso;Small;Brachy;B
536;608;MAX;L;8;2;50.0;;4;F;Lhasa apso;Small;Brachy;B
536;508;MAX;R;8;1;50.0;;4;F;Lhasa apso;Small;Brachy;B
536;508;MAX;R;8;2;50.0;;4;F;Lhasa apso;Small;Brachy;B
536;701;MAND;L;1;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;701;MAND;L;1;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;801;MAND;R;1;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;801;MAND;R;1;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;702;MAND;L;2;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;702;MAND;L;2;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;802;MAND;R;2;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;802;MAND;R;2;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;703;MAND;L;3;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;703;MAND;L;3;2;59.0;;4;F;Lhasa apso;Small;Brachy;B
536;803;MAND;R;3;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;803;MAND;R;3;2;59.0;;4;F;Lhasa apso;Small;Brachy;B
536;704;MAND;L;4;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;704;MAND;L;4;2;59.0;;4;F;Lhasa apso;Small;Brachy;B
536;804;MAND;R;4;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
536;804;MAND;R;4;2;59.0;;4;F;Lhasa apso;Small;Brachy;B
536;706;MAND;L;6;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;706;MAND;L;6;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;806;MAND;R;6;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;806;MAND;R;6;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;707;MAND;L;7;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;707;MAND;L;7;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;807;MAND;R;7;1;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;807;MAND;R;7;2;57.0;;4;F;Lhasa apso;Small;Brachy;B
536;708;MAND;L;8;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
536;708;MAND;L;8;2;45.0;;4;F;Lhasa apso;Small;Brachy;B
536;808;MAND;R;8;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
536;808;MAND;R;8;2;45.0;;4;F;Lhasa apso;Small;Brachy;B
537;601;MAX;L;1;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
537;601;MAX;L;1;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;501;MAX;R;1;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
537;501;MAX;R;1;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;602;MAX;L;2;1;42.0;48.0;3;F;Lhasa apso;Small;Brachy;B
537;602;MAX;L;2;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;502;MAX;R;2;1;42.0;48.0;3;F;Lhasa apso;Small;Brachy;B
537;502;MAX;R;2;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;603;MAX;L;3;1;29.0;35.0;3;F;Lhasa apso;Small;Brachy;B
537;603;MAX;L;3;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;503;MAX;R;3;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
537;503;MAX;R;3;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
